Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
a0693256491d,0,0.9969815925881741,0.00301840741182593,0.8900086615289313,0.10999133847106868,0.9834439663344212,0.01655603366557871,0.998657798578817,0.0013422014211829463,0.9417876677304453,0.05821233226955467
a082f422799b,1,0.9855916934524813,0.014408306547518658,0.5957414356730215,0.40425856432697843,0.9585701907420784,0.041429809257921654,0.869295398596774,0.13070460140322612,0.4818523615354355,0.5181476384645647
a20ba8577583,1,0.05363605990116915,0.9463639400988308,0.215303671402314,0.784696328597686,0.4443974311537256,0.5556025688462745,0.6391328276108288,0.36086717238917126,0.7285098847268259,0.2714901152731739
a20c68851e9b,0,0.9430440747866894,0.056955925213310624,0.8843505842392548,0.11564941576074513,0.9709817339765879,0.02901826602341207,0.9780822644953059,0.021917735504694186,0.8364348935210549,0.16356510647894504
a22a15853970,1,0.3457219020455058,0.6542780979544942,0.5257213127693443,0.47427868723065575,0.6795753732280778,0.32042462677192207,0.7480774452042083,0.25192255479579173,0.5076154759057567,0.49238452409424327
a3493d6aca6e,0,0.9245949790576361,0.07540502094236387,0.8593538950120274,0.1406461049879726,0.9566075420143585,0.043392457985641515,0.9381774352358156,0.061822564764184344,0.9415299066888853,0.05847009331111489
a46b439e1eac,0,0.48717981069117444,0.5128201893088256,0.49558994090288244,0.5044100590971176,0.7550630978937686,0.24493690210623134,0.5695404267259643,0.4304595732740357,0.7549425901796363,0.24505740982036342
a4f476550c49,0,0.9942566013512593,0.005743398648740778,0.8647650727458273,0.13523492725417274,0.9687991719387626,0.031200828061237425,0.9881219534822776,0.011878046517722422,0.7613794714819323,0.2386205285180677
a5faa9a52bcb,0,0.9563046133674376,0.04369538663256248,0.6647086650048358,0.33529133499516417,0.8337670175447551,0.16623298245524468,0.9394479954453232,0.060552004554676915,0.7448296879721297,0.25517031202787066
a633a258eeed,0,0.9979459444715032,0.0020540555284967532,0.8721529800424285,0.12784701995757153,0.9857357107667089,0.01426428923329114,0.9926635201856318,0.007336479814368277,0.9557652136253922,0.04423478637460789
a795db8ca395,1,0.16987502610098115,0.8301249738990188,0.5939141010022173,0.4060858989977827,0.885508880672224,0.11449111932777614,0.47372471581002207,0.5262752841899777,0.7982251811543418,0.20177481884565826
a7b1c7b83f53,0,0.9173407110718824,0.08265928892811755,0.7669870928124504,0.23301290718754963,0.9202104944418372,0.07978950555816283,0.992873006480973,0.007126993519027019,0.8605455064629548,0.1394544935370453
a7d4dd890a1b,1,0.03660943095104563,0.9633905690489544,0.32564121300309334,0.6743587869969067,0.5798367066649734,0.4201632933350266,0.13604815892273206,0.8639518410772677,0.3568468722271328,0.6431531277728674
a904c19b5e22,0,0.716913364660497,0.2830866353395029,0.6404254405543955,0.35957455944560446,0.7752505322058049,0.22474946779419508,0.6130459205888507,0.38695407941114945,0.7792915759983798,0.2207084240016202
a92580fda1c3,1,0.04079181521401831,0.9592081847859817,0.22124965444905054,0.7787503455509495,0.31891462718057306,0.681085372819427,0.06761606384396754,0.9323839361560323,0.33781639848234557,0.6621836015176541
aa54a308dbb4,0,0.9744410302086763,0.02555896979132361,0.7891800398800674,0.21081996011993268,0.97688018132183,0.02311981867817008,0.8598032263472332,0.14019677365276684,0.7778875446122666,0.22211245538773328
aa6c6160804f,0,0.794979936172513,0.20502006382748703,0.5448837670997275,0.45511623290027253,0.8520946457889057,0.14790535421109427,0.6447829225070056,0.35521707749299436,0.7329186178110243,0.26708138218897565
aa8185fbee33,0,0.9730796366963744,0.026920363303625607,0.791390229041339,0.20860977095866093,0.9227893180777614,0.07721068192223861,0.991179633355845,0.008820366644154906,0.8647162584155481,0.1352837415844522
aac8bafe74ef,0,0.8274305777816555,0.17256942221834443,0.668014030027996,0.33198596997200397,0.8823161865904934,0.11768381340950654,0.9932266705579027,0.006773329442097315,0.9230639286593966,0.0769360713406036
ab39fd701211,0,0.9879508805292948,0.012049119470705163,0.573027884358158,0.42697211564184195,0.9318997288379866,0.0681002711620131,0.9568329917689036,0.04316700823109654,0.847987708221492,0.15201229177850772
ab4bc55cb79e,0,0.989497630254165,0.010502369745834931,0.8522885172118095,0.14771148278819046,0.978421656736297,0.02157834326370303,0.9960623563765594,0.003937643623440556,0.9345120936382656,0.06548790636173457
ac2074c4eeb5,0,0.9959849005502621,0.004015099449737839,0.8697624244255652,0.1302375755744348,0.9863826040259615,0.013617395974038547,0.9427204875277719,0.05727951247222812,0.9203325917349084,0.07966740826509205
ac38de805eff,1,1.516445635729724e-09,0.9999999984835544,1.9813350319974887e-05,0.99998018664968,0.003337783012189069,0.996662216987811,0.0050354555839769895,0.994964544416023,0.3495569504693167,0.6504430495306832
acc1f36dca1c,1,0.41159704344258785,0.5884029565574121,0.5094806230728994,0.4905193769271005,0.7692124161580605,0.23078758384193976,0.8942832600622002,0.10571673993779977,0.7709587422588785,0.2290412577411215
acd97f3380e4,0,0.8927123246240908,0.1072876753759092,0.7879905045101471,0.21200949548985293,0.9378644942951802,0.06213550570481983,0.8594635162692453,0.1405364837307545,0.8788928481413817,0.12110715185861848
ad8e95777bf2,1,0.3671271688403497,0.6328728311596503,0.30458992790407124,0.6954100720959288,0.2821344077658246,0.7178655922341753,0.8458608053693439,0.15413919463065595,0.49228960734073657,0.5077103926592634
ad9a26b80957,0,0.9082253224584271,0.09177467754157281,0.8371702796869895,0.16282972031301052,0.9580646800740603,0.041935319925939636,0.954606596810226,0.045393403189774174,0.8968325516282689,0.10316744837173118
adb67a0dd661,0,0.9999739483965402,2.60516034597681e-05,0.9228775593624599,0.07712244063754015,0.9955246257456535,0.00447537425434666,0.9961938935835528,0.003806106416447091,0.8982098996568859,0.10179010034311389
add78517b003,0,0.8290641051931255,0.17093589480687452,0.605931509296749,0.39406849070325095,0.7773846271211721,0.222615372878828,0.9082490482109618,0.09175095178903826,0.6866490207989573,0.31335097920104255
aee064d35f72,0,0.9274053031984586,0.07259469680154142,0.7666110855407579,0.23338891445924212,0.9492002956882915,0.05079970431170853,0.9946546817020309,0.005345318297969162,0.9485914465646207,0.05140855343537946
af0802c15f01,0,0.8454626656592428,0.15453733434075725,0.6352072198852086,0.3647927801147915,0.9085290267635722,0.09147097323642814,0.9122149726156823,0.08778502738431769,0.8097227146474981,0.19027728535250207
af1a304f3c89,0,0.9960821154974502,0.0039178845025498385,0.8610503202680417,0.1389496797319583,0.9612899769109343,0.03871002308906564,0.9682691239229727,0.031730876077027334,0.906991214522548,0.09300878547745238
af2c482fb8d7,0,0.9894703700280594,0.010529629971940646,0.9049662530862908,0.09503374691370925,0.981713841958553,0.018286158041447016,0.9947982198503764,0.005201780149623619,0.9601524773935146,0.039847522606485254
afad421356e3,0,0.9064982381581799,0.09350176184182012,0.7439673126037896,0.25603268739621043,0.9493948310511806,0.05060516894881949,0.9936877275102822,0.006312272489717768,0.9619170322246652,0.03808296777533511
b002a6adb6be,0,0.9016765117253385,0.09832348827466156,0.4222409724290471,0.5777590275709529,0.6977143713597809,0.3022856286402191,0.832326680521297,0.16767331947870295,0.7620673542243946,0.23793264577560558
b06b043e7abe,0,0.9731710477590648,0.026828952240935185,0.6016474195844927,0.3983525804155072,0.8513789146341801,0.14862108536581986,0.974848303631339,0.025151696368660922,0.6799374470994528,0.32006255290054697
b1056bf99b86,0,0.9934740766771106,0.006525923322889385,0.7602876027061359,0.23971239729386407,0.9326596384545103,0.06734036154548971,0.9668662096731783,0.03313379032682176,0.7721817176464347,0.22781828235356522
b1080294e1f2,0,0.9968909580316376,0.003109041968362421,0.7674762011411238,0.23252379885887622,0.9244664991080324,0.07553350089196763,0.9947897048714582,0.005210295128541852,0.8809368787547348,0.11906312124526514
b10bae274dfc,0,0.9928203824507917,0.007179617549208268,0.8554088075716141,0.14459119242838595,0.9743149722860577,0.025685027713942425,0.9383105004970234,0.0616894995029766,0.8631783073222435,0.13682169267775646
b10f6f101138,0,0.7997943702877175,0.2002056297122825,0.5970384113902832,0.40296158860971676,0.9171103229328716,0.08288967706712838,0.9864881641533267,0.013511835846673212,0.8607066113735329,0.13929338862646726
b1143beb212d,0,0.9780153214954102,0.021984678504589857,0.6532863255400405,0.34671367445995943,0.8968751543378117,0.10312484566218841,0.9906854311585366,0.0093145688414634,0.8551729430158553,0.14482705698414486
b1195f8f1afa,0,0.8093700537821255,0.19062994621787457,0.5157727091354061,0.4842272908645939,0.8853906871607649,0.1146093128392354,0.6586460341713308,0.34135396582866934,0.8045065550204221,0.19549344497957802
b22ebf6851bb,0,0.9917103164331146,0.008289683566885421,0.9434793541919495,0.05652064580805045,0.9900055494048358,0.009994450595164184,0.9839281188249313,0.016071881175068647,0.899074466951473,0.10092553304852699
b231b1b0962c,0,0.9953490846500284,0.0046509153499715876,0.9278058090608408,0.07219419093915921,0.9895811952085258,0.01041880479147406,0.9994610527224559,0.0005389472775441242,0.9472963081536551,0.05270369184634527
b2aec42acb00,0,0.9496172084717873,0.05038279152821272,0.37865931486304116,0.6213406851369588,0.7606268207271778,0.23937317927282237,0.8141124887920416,0.18588751120795838,0.5293770540101905,0.4706229459898095
b2b3ec04caf6,0,0.9960920524303404,0.003907947569659623,0.8432977293239992,0.15670227067600084,0.975893666861448,0.024106333138551986,0.9893998766873258,0.01060012331267436,0.9009468154190086,0.09905318458099142
b301f38c110c,0,0.0977983637659191,0.9022016362340809,0.34027472776744083,0.6597252722325592,0.5852558626949129,0.41474413730508713,0.248954391318173,0.7510456086818271,0.6058303056901443,0.3941696943098558
b358f0fdb95b,0,0.347201945804525,0.652798054195475,0.4214291771495332,0.5785708228504668,0.5411592257932402,0.45884077420675995,0.40499806652365095,0.5950019334763491,0.7118961783981959,0.288103821601804
b3807c5f43e8,0,0.5379214104345919,0.46207858956540815,0.8067802914083463,0.19321970859165374,0.9133534585965678,0.08664654140343214,0.27353241549893337,0.7264675845010669,0.880385989646441,0.1196140103535588
b4d611fab6c5,0,0.9619418569983242,0.038058143001675766,0.9009886123538575,0.09901138764614244,0.9507828150146796,0.04921718498532041,0.9807007955647306,0.019299204435269463,0.9178138138924943,0.08218618610750557
b5b51b3db693,0,0.8560497779190102,0.14395022208098987,0.6617632675719797,0.3382367324280203,0.826240798423121,0.17375920157687874,0.9150064386160839,0.0849935613839158,0.9064863206853647,0.09351367931463511
b6efe1e60280,0,0.00041085053068978805,0.9995891494693102,0.01524047735879508,0.9847595226412049,0.1688369236725246,0.8311630763274754,0.07382432791208042,0.9261756720879195,0.26724900621332665,0.7327509937866736
b74762c1d521,0,0.9871351028922642,0.012864897107735728,0.9208840700168082,0.07911592998319182,0.9893966815770434,0.010603318422956583,0.9983275194335095,0.0016724805664904711,0.9362173253827636,0.06378267461723613
b85846bebd78,0,0.9962192255753839,0.0037807744246160955,0.8408808677060051,0.15911913229399485,0.9774444535647221,0.022555546435277896,0.9994881800025274,0.0005118199974725778,0.7933483805837497,0.20665161941625004
b874e25c20aa,0,0.9642547009332655,0.03574529906673451,0.8945847058663041,0.10541529413369587,0.9778295575842022,0.02217044241579781,0.994303030403488,0.005696969596512014,0.9726323972370173,0.027367602762982685
b90c555e8c3c,0,0.36530730471801776,0.6346926952819822,0.6204613383666919,0.37953866163330807,0.8616521439159852,0.13834785608401504,0.9229797484609787,0.07702025153902131,0.8007434390889702,0.19925656091102983
b9856a5d8f13,1,0.7242557026886567,0.27574429731134337,0.6058831106542397,0.39411688934576034,0.8523230392588708,0.14767696074112907,0.50857236558638,0.49142763441362003,0.4700767305809982,0.529923269419002
b9e388b48268,0,0.0003429725884127599,0.9996570274115872,0.013322176854096535,0.9866778231459035,0.1839541540173846,0.8160458459826152,0.029027705790392256,0.9709722942096076,0.33140890629990444,0.6685910937000957
ba0c42e12f1f,0,0.8542894583016983,0.1457105416983017,0.42893045357056003,0.57106954642944,0.8634826745281551,0.13651732547184492,0.9857248928390245,0.014275107160975596,0.5519943761815519,0.44800562381844794
ba4443b0170c,1,0.09831074693280972,0.9016892530671903,0.1370955581702077,0.8629044418297923,0.14480283879912473,0.8551971612008753,0.04464127269022562,0.9553587273097746,0.4018089314920894,0.5981910685079109
bbb1066a9afd,1,0.5829737766427412,0.41702622335725886,0.5153049705381101,0.48469502946188986,0.705379921448724,0.2946200785512761,0.6144830677913566,0.38551693220864336,0.394592624197155,0.6054073758028451
bbbb36522060,0,0.9946428547502925,0.005357145249707515,0.7778876817730367,0.22211231822696326,0.9723050674550495,0.027694932544950486,0.9995025901034384,0.0004974098965615681,0.762953051258012,0.2370469487419876
bbc27c1326a5,0,0.894972395043737,0.10502760495626293,0.6624355639279433,0.3375644360720567,0.8403836547431583,0.15961634525684174,0.8257387035395553,0.1742612964604448,0.8946821173818456,0.1053178826181547
bcc36efe8096,0,0.9956590249246443,0.004340975075355692,0.8831565205135248,0.11684347948647522,0.9513820924901434,0.04861790750985653,0.9790028964157789,0.020997103584221074,0.8025411551572721,0.1974588448427282
bdd7b0f36488,0,0.9815144803377442,0.018485519662255787,0.859697021763119,0.14030297823688098,0.9619142138187055,0.03808578618129446,0.9946761959057243,0.005323804094275661,0.9150636095319237,0.0849363904680769
be0d0e810303,0,0.9622652314661694,0.03773476853383057,0.6957622717265042,0.3042377282734959,0.9377769402377487,0.06222305976225141,0.9906110399476005,0.009388960052399403,0.9035875769687229,0.09641242303127752
bf12446bf394,0,0.9959669858380124,0.004033014161987694,0.7873608033954054,0.21263919660459468,0.9874766762432411,0.012523323756758872,0.9645550083109694,0.03544499168903066,0.9344413173232633,0.0655586826767369
bfcbf52e5449,0,0.9965819462354906,0.003418053764509403,0.8707598112594128,0.12924018874058724,0.9763384132099667,0.0236615867900333,0.9997965730671595,0.00020342693284042254,0.9543197279346252,0.0456802720653748
c08f5a77f267,1,0.3602084141714349,0.6397915858285651,0.35633055856646056,0.6436694414335394,0.620894434644682,0.37910556535531814,0.3583649028624133,0.6416350971375867,0.5752769910748714,0.4247230089251287
c1ffde2da7d9,0,0.9890981402273572,0.010901859772642807,0.8496750963534518,0.1503249036465482,0.9654241900122921,0.0345758099877079,0.9929668998963774,0.007033100103622516,0.8853928755275602,0.1146071244724396
c214d487e2db,0,0.9110021268807154,0.08899787311928468,0.739907588000645,0.26009241199935496,0.9545867491393778,0.04541325086062227,0.8789591674828939,0.1210408325171061,0.8376912561134812,0.1623087438865188
c25704512231,0,0.9650626394736046,0.03493736052639539,0.8671789839964735,0.1328210160035265,0.9552967315517401,0.04470326844825984,0.9340689653786753,0.06593103462132481,0.8057914877308413,0.19420851226915892
c38cbd7f61dd,0,0.9382844201354335,0.0617155798645665,0.6705897697907206,0.32941023020927934,0.8773754963713866,0.12262450362861342,0.9821475937349445,0.017852406265055337,0.8400907313448198,0.15990926865518032
c49cbf1cac11,0,0.7974308559114544,0.20256914408854562,0.501960937885636,0.49803906211436405,0.6865804258318983,0.3134195741681016,0.9655267845290959,0.034473215470903984,0.6968474318581691,0.3031525681418305
c556791ceee9,0,0.9965133914263888,0.0034866085736111633,0.8871440474183518,0.11285595258164817,0.9887960356041986,0.011203964395801357,0.9416420777054162,0.058357922294583864,0.8487190806375827,0.15128091936241733
c5c8ffd0c908,1,0.32138657037612994,0.6786134296238701,0.3059779721481275,0.6940220278518725,0.5623017555642567,0.43769824443574346,0.7536553915620342,0.24634460843796568,0.34808298751026145,0.6519170124897389
c5cc9b3fa0b9,1,0.016724569623375762,0.9832754303766242,0.15812988438294906,0.8418701156170509,0.30888625117176594,0.6911137488282344,0.13769839465086994,0.86230160534913,0.4195299952535846,0.5804700047464155
c5e5456ccaa2,0,0.9968226649901715,0.00317733500982852,0.9178538764065216,0.08214612359347843,0.9868432336996276,0.013156766300372377,0.9933685206763536,0.0066314793236464924,0.8573525776458222,0.14264742235417788
c5f4346394b9,0,0.28146190216470757,0.7185380978352924,0.4782876818767863,0.5217123181232137,0.6500005478098008,0.34999945219019934,0.8656737072781887,0.1343262927218113,0.6635682680157907,0.33643173198420934
c5f4dc4ae7fb,1,0.15540418109384202,0.844595818906158,0.16545554135303409,0.8345444586469659,0.4593410018009542,0.5406589981990456,0.7169655406366756,0.28303445936332433,0.39725535726797084,0.6027446427320291
c60e0e7b6ca1,0,0.8591907807823487,0.14080921921765133,0.6999870365346201,0.30001296346537987,0.8843824645342847,0.11561753546571547,0.9786903059684784,0.021309694031521477,0.8590223788999897,0.14097762110001028
c6c3a77ec885,0,0.976625977544783,0.023374022455217032,0.7872520312983784,0.21274796870162163,0.9589728799475938,0.04102712005240618,0.9990377258526332,0.0009622741473667638,0.8422084738762873,0.1577915261237127
c7f5064f4265,1,0.10522914073634482,0.8947708592636552,0.2576702210347752,0.7423297789652248,0.5383320310905553,0.4616679689094447,0.2027316344070018,0.797268365592998,0.3640503173199934,0.6359496826800067
c809ac237df8,1,0.0016794049658620525,0.998320595034138,0.05891975637796343,0.9410802436220366,0.2218842199729124,0.7781157800270877,0.004501816116379341,0.9954981838836207,0.2500304360735636,0.7499695639264364
c82e5a429e5b,0,0.9908342406122199,0.00916575938778009,0.8414647785192848,0.15853522148071525,0.9402525111316179,0.05974748886838199,0.8970212318833326,0.10297876811666741,0.8970592519674192,0.10294074803258066
c86be787cb28,0,0.9460328976068229,0.05396710239317717,0.6892563272996854,0.3107436727003145,0.8872183874223175,0.11278161257768238,0.8565681949685241,0.1434318050314756,0.8297548499933087,0.17024515000669121
c8a5264f7458,0,0.9981957668222364,0.0018042331777635722,0.8827355491693732,0.11726445083062678,0.9841169817592114,0.015883018240788548,0.9970940627980965,0.0029059372019034483,0.8361241716443221,0.16387582835567813
c90977976ffe,0,0.26428324945995874,0.7357167505400413,0.22239367760836637,0.7776063223916336,0.6815490689056395,0.31845093109436046,0.9600448215383769,0.03995517846162315,0.5285732454905266,0.47142675450947347
c9e8391da0ea,0,0.9868746593134715,0.013125340686528503,0.8216508914758737,0.1783491085241263,0.9570267171016921,0.0429732828983079,0.9996230723688401,0.00037692763115995697,0.9333132508971476,0.06668674910285255
c9f71bcf8be0,1,0.987901385341147,0.012098614658852999,0.5794687112258197,0.4205312887741803,0.958064039158857,0.04193596084114313,0.8848004800741698,0.11519951992583022,0.5596586788646134,0.44034132113538654
ca3ae6c8dede,0,0.6984144425435714,0.3015855574564286,0.755826352680575,0.24417364731942506,0.8024079734519237,0.19759202654807623,0.6771749661548935,0.3228250338451066,0.7261049819620006,0.27389501803799965
ca4b0957e0c8,0,0.9964140790837873,0.003585920916212705,0.8751868685701791,0.12481313142982087,0.9830427172097875,0.016957282790212535,0.983243149421701,0.01675685057829905,0.9360173629686028,0.06398263703139738
caff00fb82e2,0,0.2520133082349928,0.7479866917650072,0.2746167486631037,0.7253832513368963,0.5081345110143117,0.4918654889856881,0.85517399460214,0.14482600539785978,0.7271623816645604,0.2728376183354394
cc42ed28ac3f,0,0.9975008862602888,0.0024991137397112153,0.5612181515528516,0.43878184844714846,0.9508634139726251,0.049136586027375,0.9888178934183629,0.011182106581637003,0.8660320201875453,0.13396797981245448
cc9f47d89979,0,0.9306211678793008,0.06937883212069923,0.685335793297292,0.314664206702708,0.9140773507204594,0.08592264927954077,0.9879327636648543,0.012067236335145788,0.8843652496540294,0.11563475034597052
ccd8b4b583df,0,0.9391110066338832,0.060888993366116806,0.7682160729263336,0.2317839270736663,0.9371063587736324,0.06289364122636774,0.7887241190696077,0.2112758809303926,0.8184888621856472,0.18151113781435252
cd5d5458c163,0,0.9917894750047525,0.008210524995247492,0.886163553493094,0.11383644650690607,0.9775633347679383,0.022436665232061635,0.9972093065297366,0.0027906934702634067,0.778118369232716,0.22188163076728384
ce42176962b9,0,0.807788768632622,0.19221123136737805,0.7109349156593101,0.2890650843406899,0.9010501823179877,0.09894981768201226,0.9887987341109123,0.011201265889087594,0.9445529690282699,0.055447030971730336
cf5439add02c,1,0.9989236541498152,0.0010763458501847998,0.8655677170182994,0.13443228298170068,0.9832356557079386,0.016764344292061365,0.9967369039305576,0.003263096069442423,0.9118220607879526,0.08817793921204736
cf81f032b88e,0,0.964827191245391,0.035172808754609035,0.8366649444974057,0.16333505550259428,0.9659651037930916,0.034034896206908305,0.9840127546335272,0.015987245366472787,0.8284198316317668,0.17158016836823312
cf84868cd1ce,1,0.0,1.0,0.0,1.0,3.00000089999998e-14,0.9999999999999699,0.6496937864181342,0.35030621358186576,0.3279697897312171,0.6720302102687831
d00b37ba63e7,0,0.9997029360152745,0.00029706398472550787,0.9526936332499021,0.04730636675009786,0.9951961038965894,0.004803896103410595,0.993033664730159,0.006966335269840976,0.9194984210484556,0.08050157895154415
d02c11462079,0,0.9928908386210448,0.007109161378955254,0.8356767806058882,0.1643232193941117,0.9652207919804316,0.03477920801956832,0.9585639899007267,0.04143601009927346,0.7579732452141853,0.24202675478581462
d061b54c6650,0,0.10750243352591404,0.892497566474086,0.20145984874021805,0.798540151259782,0.7172334941163253,0.28276650588367475,0.4215519098354644,0.5784480901645357,0.4471142097598823,0.5528857902401174
d0b72acaecdd,0,0.9920556784409773,0.007944321559022723,0.7862938738998885,0.2137061261001115,0.9535627023083273,0.04643729769167271,0.9967080376857145,0.0032919623142854443,0.9128564114936611,0.08714358850633915
d0ecfae80796,1,0.020627844124461614,0.9793721558755384,0.1392061552705296,0.8607938447294704,0.60496667161433,0.39503332838567,0.4100055764695832,0.5899944235304169,0.4772737622142376,0.5227262377857622
d10976c44b2b,0,0.7552751226873237,0.24472487731267634,0.7383222170724596,0.2616777829275404,0.8842449298020314,0.11575507019796859,0.9755862858408402,0.024413714159159883,0.933455426292939,0.0665445737070608
d1a9f56adc4a,1,0.0249260987765354,0.9750739012234646,0.16111652986267866,0.8388834701373213,0.37229235544789524,0.6277076445521048,0.01933155195597285,0.9806684480440273,0.24818972144394635,0.7518102785560535
d1f14dbe348c,0,0.36426588505746427,0.6357341149425357,0.7279697988771973,0.27203020112280274,0.5417613300894669,0.45823866991053325,0.9384168431381589,0.061583156861841196,0.9310670390392346,0.06893296096076551
d1fa22631c9c,0,0.8614606660601476,0.13853933393985246,0.6607462598945042,0.33925374010549586,0.8589904512034096,0.14100954879659047,0.99537847916727,0.004621520832730033,0.878900986774442,0.12109901322555806
d2910aee04cd,0,0.8185121952561782,0.18148780474382173,0.5266813068206131,0.4733186931793869,0.8166600591776639,0.18333994082233593,0.8994954647329773,0.10050453526702263,0.6409273640263378,0.35907263597366246
d2960230a353,0,0.9448393287702747,0.05516067122972531,0.8354980751677654,0.16450192483223455,0.9550252646569387,0.04497473534306148,0.982948766132551,0.01705123386744894,0.8910201179218744,0.10897988207812563
d2dd462f90b5,0,0.07055245764453888,0.9294475423554611,0.49792192942443003,0.50207807057557,0.5699878897983537,0.4300121102016462,0.8836722260970437,0.11632777390295629,0.6617679994143367,0.3382320005856633
d32f445d4d75,0,0.9922011183033174,0.007798881696682658,0.79690833815294,0.20309166184705993,0.9550406343898369,0.044959365610163095,0.981192538773024,0.018807461226975852,0.8960524197724918,0.10394758022750804
d35148a64ca9,0,0.5570498023299751,0.44295019767002486,0.7097336841783077,0.2902663158216923,0.9336128873071697,0.0663871126928303,0.6463926529482849,0.35360734705171515,0.8920417206583643,0.10795827934163583
d3ce7974230c,1,0.0004585137394323979,0.9995414862605676,0.014704619554403608,0.9852953804455964,0.010278569779174492,0.9897214302208255,0.6962773113233939,0.30372268867660596,0.3812333593694166,0.6187666406305834
d3d8c9d232f1,0,0.13798617787209977,0.8620138221279002,0.7812107263874869,0.21878927361251313,0.9187593335838982,0.08124066641610184,0.8125437533873783,0.1874562466126217,0.7253679000127111,0.2746320999872887
d42783629bbc,0,0.9740282441851653,0.025971755814834713,0.789260763354947,0.21073923664505298,0.9126727333864232,0.08732726661357706,0.9892553908374722,0.010744609162527868,0.9320097498087356,0.06799025019126435
d44d3320d240,0,0.9025079314957807,0.09749206850421933,0.6663664025802678,0.3336335974197322,0.9387750292983389,0.06122497070166119,0.9689076534240735,0.0310923465759265,0.7040149925905612,0.2959850074094385
d482356ae08f,1,0.03311272769537599,0.966887272304624,0.026688307250892662,0.9733116927491073,0.15626179592492678,0.8437382040750734,0.17824198038772746,0.8217580196122726,0.19420983448681547,0.8057901655131842
d5463b93905d,0,0.8890003875293795,0.11099961247062046,0.7531154370640336,0.24688456293596633,0.9604572975938108,0.03954270240618915,0.9524227102861701,0.0475772897138299,0.8206857767573772,0.17931422324262283
d7353855bf36,0,0.8784738721367557,0.12152612786324433,0.5897246021034301,0.41027539789656986,0.8855224619953738,0.1144775380046262,0.9773083913970968,0.02269160860290325,0.8425590997397265,0.1574409002602734
d75aafac1e86,0,0.962669669663107,0.03733033033689298,0.8195362832511068,0.1804637167488932,0.9724492047441512,0.02755079525584881,0.9856676934470049,0.014332306552995076,0.72966878105211,0.2703312189478899
d7dbf59b37f9,0,0.8670562001879516,0.13294379981204837,0.7572275099544379,0.24277249004556212,0.9146521140117037,0.08534788598829636,0.9593284945173861,0.04067150548261378,0.8856177846443052,0.11438221535569468
d7f01114e6db,0,0.9924618104156028,0.007538189584397207,0.860477168743341,0.13952283125665896,0.9658072244247978,0.034192775575202096,0.9942979187412234,0.005702081258776613,0.9359814253719599,0.06401857462804
d8dae19a0df0,1,0.06444819775460264,0.9355518022453974,0.10683463786183345,0.8931653621381666,0.24985485135825464,0.7501451486417455,0.2157645535064209,0.7842354464935791,0.3716888032885203,0.62831119671148
d9d5fdfa030c,0,0.8165685983691093,0.18343140163089064,0.7424064978205367,0.25759350217946336,0.9130946871123055,0.08690531288769464,0.9670450077391999,0.03295499226079993,0.9156530870309205,0.08434691296907931
da1a5aec1818,1,0.3718655702476963,0.6281344297523037,0.23598023680071323,0.7640197631992868,0.61107054092013,0.3889294590798701,0.11566798700351424,0.8843320129964858,0.41597773103219204,0.584022268967808
da68b4918818,0,0.4859719468273602,0.5140280531726398,0.5047276933848823,0.4952723066151177,0.7661384947191796,0.23386150528082048,0.9462185258362905,0.05378147416370949,0.7915225114291451,0.20847748857085488
da6c7e4e124d,0,0.9997868991008442,0.00021310089915577816,0.9555940914423351,0.04440590855766488,0.9938269265596834,0.006173073440316655,0.9967394554959763,0.0032605445040236533,0.933673617265155,0.06632638273484508
dbf5f8b82b43,0,0.9076646652251125,0.09233533477488749,0.6053778285386012,0.3946221714613988,0.9239440086043692,0.0760559913956308,0.9630951796497258,0.036904820350274155,0.8369304992424575,0.16306950075754273
dc9b175cbf1e,0,0.9228430175723326,0.07715698242766741,0.6909333972526324,0.3090666027473677,0.9132370682294211,0.08676293177057884,0.9586726634284861,0.04132733657151405,0.9112369597693685,0.0887630402306313
dd3515028d71,0,0.8219625500758521,0.1780374499241479,0.49138288180489575,0.5086171181951042,0.7661062039278892,0.23389379607211083,0.9918800301887628,0.008119969811237157,0.9099226941328632,0.0900773058671366
dd65e067165c,0,0.8634079503886553,0.13659204961134472,0.7298289990120328,0.2701710009879672,0.9245876892150032,0.07541231078499666,0.9842559289136055,0.015744071086394584,0.9393615619697319,0.0606384380302679
dd8bcfab8df9,0,0.862823199651078,0.13717680034892193,0.6754464417598212,0.3245535582401789,0.8353112020916066,0.16468879790839344,0.9868260420362245,0.013173957963775492,0.8090741160727769,0.19092588392722276
deaf77f02382,1,0.012435797208517507,0.9875642027914825,0.07587522064267915,0.9241247793573208,0.258280205321437,0.7417197946785632,0.01237964628419916,0.9876203537158008,0.3006477221950711,0.699352277804929
df956c379776,0,0.99368422746855,0.0063157725314499594,0.6943679913351306,0.30563200866486934,0.9600805581356123,0.03991944186438776,0.9773962759730644,0.02260372402693555,0.860642120818643,0.13935787918135673
